index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
40,1175406965872300032,2019-09-21 13:50:33,Gacheri_Val,@AIRTEL_KE  I have just bought credit for mobile number 0737718223 and it has not been credited. It's now 30mins de… https://t.co/Et7VQoJYGv,AIRTEL_KE,,1175453609997111299,AIRTEL_KE,2019-09-21 16:55:54+00:00,"@Gacheri_Val Hello Valentine, Confirm mode of purchase ^Jamo",@Gacheri_Val,
41,1175409695391178753,2019-09-21 14:01:24,MartKihika,@AIRTEL_KE Here is the issue &gt;&gt;Your Issue with ID C24933208 has been logged in with us and the expected resolution date is 21-09-2019&lt;&lt;,AIRTEL_KE,,1175453496545427456,AIRTEL_KE,2019-09-21 16:55:27+00:00,@MartKihika Once your issue is resolved we shall advise ^Jamo,@MartKihika,
42,1175432907760066561,2019-09-21 15:33:38,abdihagarsu2015,@AIRTEL_KE Yes your is cheap and the same to data bundles but you have not network in most part of the country and… https://t.co/NjaDroACAU,AIRTEL_KE,,1175453311253696512,AIRTEL_KE,2019-09-21 16:54:42+00:00,"@abdihagarsu2015 Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country ^Jamo",@abdihagarsu2015,
43,1175432968531136512,2019-09-21 15:33:52,Higher_ntist,@AIRTEL_KE See DM and address please.,AIRTEL_KE,,1175453255972741121,AIRTEL_KE,2019-09-21 16:54:29+00:00,@Higher_ntist On it ^Jamo,@Higher_ntist,
44,1175434763584385025,2019-09-21 15:41:00,abdihagarsu2015,"@AIRTEL_KE Every Kenya has two simcard, safaricon and Airtel but uses more of the safaricom because of the network… https://t.co/K8sM2WoQI3",AIRTEL_KE,,1175453213929005056,AIRTEL_KE,2019-09-21 16:54:19+00:00,"@abdihagarsu2015 Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country ^Jamo",@abdihagarsu2015,
45,1175437247539273730,2019-09-21 15:50:53,warubuku,@AIRTEL_KE Bought a line today na sina the free bundles,AIRTEL_KE,,1175453156035022848,AIRTEL_KE,2019-09-21 16:54:05+00:00,@warubuku Have you topped up with 20/= ^Jamo,@warubuku,
46,1175445707693678592,2019-09-21 16:24:30,Jmkmutuma,@AIRTEL_KE am completely disappointed even after becoming tolerant with your poor network coverage. I've not had a… https://t.co/CbaPixLRYb,AIRTEL_KE,,1175453007799959552,AIRTEL_KE,2019-09-21 16:53:30+00:00,"@Jmkmutuma Hi James.Hello, We apologize for the inconvenience. Kindly DM your mobile number so we can check. ^Jamo",@Jmkmutuma,
47,1175447716173930497,2019-09-21 16:32:28,Lumasia_Jr,"@AIRTEL_KE @AIRTEL_KE how many times have I called you. This is message is a scam Purchase confirmed.Enjoy 10MB,20S… https://t.co/jW5HbtcGkD",AIRTEL_KE AIRTEL_KE,,1175452881459105792,AIRTEL_KE,2019-09-21 16:53:00+00:00,"@Lumasia_Jr Hi, You get 100mbs to access the social channel ^Jamo",@Lumasia_Jr,
48,1175449045575360513,2019-09-21 16:37:45,EliasZakayo300,@AIRTEL_KE @eliudgabriel4 I have been requesting for Dada manager...check your inbox..and who are those people testing😋😋,AIRTEL_KE eliudgabriel4,,1175452710012739584,AIRTEL_KE,2019-09-21 16:52:19+00:00,"@EliasZakayo300 Hello Once the test is concluded,the option will be available to all subscribers ^Jamo",@EliasZakayo300,
49,1175449314614763520,2019-09-21 16:38:50,john_wangui,@AIRTEL_KE Am in Elwak -Mandera my complaint is frequent airtel network outage over the whole week kindly assist.,AIRTEL_KE,,1175452633307287552,AIRTEL_KE,2019-09-21 16:52:01+00:00,"@john_wangui Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@john_wangui,
50,1175449459418980354,2019-09-21 16:39:24,EliasZakayo300,@AIRTEL_KE @katzpeter Have covered bungoma county? And if yes which towns in bungoma county!?,AIRTEL_KE katzpeter,,1175452461194043392,AIRTEL_KE,2019-09-21 16:51:20+00:00,"@EliasZakayo300 Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country. We are in Kakamega Town ^Jamo",@EliasZakayo300,
51,1175449762012827648,2019-09-21 16:40:36,Nyadish,@AIRTEL_KE so you awarded me with 1GB data and then jammed my network such that I can't use it? Bure kabisa!,AIRTEL_KE,,1175451823261405184,AIRTEL_KE,2019-09-21 16:48:48+00:00,"@Nyadish 60Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@Nyadish,
52,1175450363480236033,2019-09-21 16:43:00,Pappaddollo,@AIRTEL_KE I upgraded my Airtel SIM to 4G. But I still get 3G. Was I conned or something? https://t.co/KDly0bzBHe,AIRTEL_KE,,1175451712506589184,AIRTEL_KE,2019-09-21 16:48:21+00:00,"@Pappaddollo Hello, Please share your number and sim serial for checks ^Jamo",@Pappaddollo,
53,1175417570679283713,2019-09-21 14:32:41,GachokaMoreys,@AIRTEL_KE When is this issue going to be resolved? It's irritating having a data bundle that is not working!! @AIRTEL_KE,AIRTEL_KE AIRTEL_KE,,1175418768002093058,AIRTEL_KE,2019-09-21 14:37:27+00:00,You have depleted the bundle and your free 100mbs. ^Jamo,,
54,1175398912041070593,2019-09-21 13:18:33,selector_slim,@AIRTEL_KE natafuta hii samo hapa Kisumu. Inapatikana? https://t.co/1D1Ryedp5p,AIRTEL_KE,,1175413906048729088,AIRTEL_KE,2019-09-21 14:18:07+00:00,Tukona Mifi kwa duka yetu pale Oginga Odinga Street ^Jamo,,
55,1175389828646658048,2019-09-21 12:42:27,EdwinLallo,@AIRTEL_KE Okay.,AIRTEL_KE,,1175395952951083008,AIRTEL_KE,2019-09-21 13:06:47+00:00,@EdwinLallo Okay ^caro,@EdwinLallo,
56,1175391814729248768,2019-09-21 12:50:21,Roselirumusungu,"@AIRTEL_KE I have sent via inbox,  kindly check inbox",AIRTEL_KE,,1175395916309651457,AIRTEL_KE,2019-09-21 13:06:38+00:00,@Roselirumusungu Replied ^Caro,@Roselirumusungu,
57,1175389352546983938,2019-09-21 12:40:33,jarachar,@larrykipz @KenyanTraffic @AIRTEL_KE 5GB which I can't use is rather absurd isn't it? Tell them to upgrade their network first,larrykipz KenyanTraffic AIRTEL_KE,,1175391823478452226,AIRTEL_KE,2019-09-21 12:50:23+00:00,@jarachar please dm your number for checks ^Jamo,@jarachar,
58,1175387511729872896,2019-09-21 12:33:15,Silalei,"@AIRTEL_KE I've paid my bill yet been disconnected from all services. Your customer service keeps saying ""it's with… https://t.co/O7cNK9HnbK",AIRTEL_KE,,1175391525552848896,AIRTEL_KE,2019-09-21 12:49:12+00:00,"@Silalei Sorry for the experience,please dm your number ^Jamo",@Silalei,
59,1175387012574130176,2019-09-21 12:31:16,tetushani,@Silalei @AIRTEL_KE,Silalei AIRTEL_KE,,1175390913683546117,AIRTEL_KE,2019-09-21 12:46:46+00:00,@tetushani Hi ^Jamo,@tetushani,
60,1175386634482868224,2019-09-21 12:29:45,Roselirumusungu,@AIRTEL_KE Soysambu area in Likuyani Sub County. Accessing internet is a problem and sometimes calls do not go through,AIRTEL_KE,,1175390825808662528,AIRTEL_KE,2019-09-21 12:46:25+00:00,@Roselirumusungu please share all the requested details ^Jamo,@Roselirumusungu,
61,1175384627793580032,2019-09-21 12:21:47,Grace58073198,@AIRTEL_KE Good deals but voice calls start being scratchy  if  take long otherwise speeds ok,AIRTEL_KE,,1175390724478521351,AIRTEL_KE,2019-09-21 12:46:01+00:00,"@Grace58073198 thanks for the feedback,working on strengthening the network ^Jamo",@Grace58073198,
62,1175384565935771650,2019-09-21 12:21:32,MartKihika,@AIRTEL_KE I am not satisfied with your services and the customer care guy seemed unwilling to help or doesn't know what to do?,AIRTEL_KE,,1175389933516677122,AIRTEL_KE,2019-09-21 12:42:52+00:00,"@MartKihika Sorry for the experience,please dm issue in detail for further assistance ^Jamo",@MartKihika,
63,1175380984419803136,2019-09-21 12:07:18,EdwinLallo,@AIRTEL_KE The Mifi just shows an exclamation mark since 12Pm same problems every after few days..... Quite annoying by the way,AIRTEL_KE,,1175389525998092288,AIRTEL_KE,2019-09-21 12:41:15+00:00,@EdwinLallo Check dm ^Jamo,@EdwinLallo,
64,1175380446634479616,2019-09-21 12:05:10,pesapalcare,"@AIRTEL_KE @Pesapal Hello, the airtime has been posted. ~NF",AIRTEL_KE Pesapal,,1175388802296115201,AIRTEL_KE,2019-09-21 12:38:22+00:00,@pesapalcare thank you ^Caro,@pesapalcare,
65,1175364268734242818,2019-09-21 11:00:53,Roselirumusungu,@AIRTEL_KE Kindly improve the network coverage .Thanks in advance,AIRTEL_KE,,1175381009375752192,AIRTEL_KE,2019-09-21 12:07:24+00:00,"@Roselirumusungu We are committed to enhancing network coverage allover the country.Please inbox number,location and confirm the affected service ^Jamo",@Roselirumusungu,
66,1175376051528196097,2019-09-21 11:47:42,EdwinLallo,@AIRTEL_KE it's me again the same problems..... Your MI-FI has refused again.. Its so annoying by the way is there a permanent solution?,AIRTEL_KE,,1175380394788573185,AIRTEL_KE,2019-09-21 12:04:58+00:00,@EdwinLallo please share error message when trying to access net ^Jamo,@EdwinLallo,
67,1175371084159488000,2019-09-21 11:27:58,YahilFelix,@AIRTEL_KE Okay. Thanks,AIRTEL_KE,,1175379893992820737,AIRTEL_KE,2019-09-21 12:02:58+00:00,@YahilFelix You are welcome ^Jamo,@YahilFelix,
68,1175374694171762688,2019-09-21 11:42:19,MosesNtabo,@AIRTEL_KE You're cheating people. I bought one but I never got the 300 MBs you're talking about. I only received 90MBS. Why me?,AIRTEL_KE,,1175379783833636864,AIRTEL_KE,2019-09-21 12:02:32+00:00,@MosesNtabo normally 100mbs are awarded every month for 3 months ^Jamo,@MosesNtabo,
69,1175331165185740800,2019-09-21 08:49:21,Pesapal,@amgonao Sorry for the inconvenience. ~NF,amgonao,,1175372864037543936,AIRTEL_KE,2019-09-21 11:35:02+00:00,"Hi. Kindly check .NIJ2OSFYH4 Amount 50,0756***036.19/9/2019 and time was 1556hrs.^Caro",,
70,1175366242867322881,2019-09-21 11:08:44,OnesiKamau,@AIRTEL_KE Do you have a shop in naivasha,AIRTEL_KE,,1175371453107032064,AIRTEL_KE,2019-09-21 11:29:26+00:00,@OnesiKamau please check this link for the location of our shops https://www.airtelkenya.com/store_finder/dealers ^Jamo,@OnesiKamau,
71,1175368955055214592,2019-09-21 11:19:30,mueni_yasmin,Yes @AIRTEL_KE I have been assisted but very I enthusiastically 😏 That’s my main point 😒 https://t.co/MrE2TN7BmH,AIRTEL_KE,,1175371171899957248,AIRTEL_KE,2019-09-21 11:28:19+00:00,@mueni_yasmin so sorry for the experience^Caro,@mueni_yasmin,
72,1175368085051772928,2019-09-21 11:16:03,Josphat63772900,@AIRTEL_KE @santoshagad @Airtel_Presence @DoT_India @republic @publictvnews @tv9kannada @AirtelNigeria @TRAI… https://t.co/LFuWsG4tUA,AIRTEL_KE santoshagad Airtel_Presence DoT_India republic publictvnews tv9kannada AirtelNigeria TRAI,,1175370971915513856,AIRTEL_KE,2019-09-21 11:27:31+00:00,@Josphat63772900 please dm all the transaction messages ^Jamo,@Josphat63772900,
73,1175368575416188928,2019-09-21 11:18:00,frezo1975,@AIRTEL_KE It has started working now. What hell is this line,AIRTEL_KE,,1175370845738291200,AIRTEL_KE,2019-09-21 11:27:01+00:00,@frezo1975 Apologies for the inconvenience caused ^Caro,@frezo1975,
74,1175367418966945793,2019-09-21 11:13:24,YahilFelix,"@AIRTEL_KE I lost my activation number, that is, the one that can access *700, Will the registration still work if I replace it?",AIRTEL_KE,,1175370727718969344,AIRTEL_KE,2019-09-21 11:26:33+00:00,@YahilFelix please contact your manager for further assistance ^Jamo,@YahilFelix,
75,1175365913094295552,2019-09-21 11:07:25,frezo1975,@AIRTEL_KE Still not working. Could like to transfer credit and data to a different number. Is it possible coz I wa… https://t.co/K7iyXYlEaa,AIRTEL_KE,,1175367216797122562,AIRTEL_KE,2019-09-21 11:12:36+00:00,@frezo1975 dm new sim serial number and confirm if able to make calls ^Caro,@frezo1975,
76,1175365853812076544,2019-09-21 11:07:11,osoroKE,"@AIRTEL_KE @Hs_Aboud Hi Jamo, how is Caro",AIRTEL_KE Hs_Aboud,,1175367077160341506,AIRTEL_KE,2019-09-21 11:12:03+00:00,@osoroKE shes fine ^Jamo @Hs_Aboud,@osoroKE @Hs_Aboud,
77,1175363300906983425,2019-09-21 10:57:02,mueni_yasmin,@AIRTEL_KE your service person at lavington green mall (as we speak) is extremely unenthusiastic! Just thought you should know 😊,AIRTEL_KE,,1175366984420085760,AIRTEL_KE,2019-09-21 11:11:41+00:00,"@mueni_yasmin thanks for the feedback,will share with the team,hope you have been assisted^Jamo",@mueni_yasmin,
78,1175360701138964480,2019-09-21 10:46:42,Roselirumusungu,@AIRTEL_KE,AIRTEL_KE,,1175364023560261632,AIRTEL_KE,2019-09-21 10:59:55+00:00,@Roselirumusungu Hello ^Jamo,@Roselirumusungu,
79,1175356694655905792,2019-09-21 10:30:47,Josphat63772900,@AIRTEL_KE @santoshagad @Airtel_Presence @DoT_India @republic @publictvnews @tv9kannada @AirtelNigeria @TRAI… https://t.co/5hpiy3HfIm,AIRTEL_KE santoshagad Airtel_Presence DoT_India republic publictvnews tv9kannada AirtelNigeria TRAI,,1175363845851738112,AIRTEL_KE,2019-09-21 10:59:12+00:00,@Josphat63772900 Please dm the transaction messages for further assistance ^Jamo,@Josphat63772900,
80,1175356818761101313,2019-09-21 10:31:17,frezo1975,@AIRTEL_KE It doesn’t show the internet sign.,AIRTEL_KE,,1175363483958796288,AIRTEL_KE,2019-09-21 10:57:46+00:00,"@frezo1975 line refreshed,please restart your device and give feedback ^Caro",@frezo1975,
81,1175361798754721792,2019-09-21 10:51:04,Hs_Aboud,@osoroKE Kuna watu hutumia @AIRTEL_KE bado ??,osoroKE AIRTEL_KE,,1175362550457782273,AIRTEL_KE,2019-09-21 10:54:03+00:00,@Hs_Aboud @osoroKE ^Jamo,@Hs_Aboud @osoroKE,
82,1175356992216608768,2019-09-21 10:31:58,cheruiyotrobi,@AIRTEL_KE Where particularly in Kilifi?,AIRTEL_KE,,1175358571652861953,AIRTEL_KE,2019-09-21 10:38:15+00:00,@cheruiyotrobi please check this link for the location of our shops^Caro,@cheruiyotrobi,
83,1175355391284142081,2019-09-21 10:25:36,lewintox,@AIRTEL_KE Mnapeananga loan na Airtel money,AIRTEL_KE,,1175356787777626112,AIRTEL_KE,2019-09-21 10:31:09+00:00,"@lewintox Ndio,bonyeza *222#kisha ufuate maagizo ^Jamo",@lewintox,
84,1175352611974914048,2019-09-21 10:14:34,cheruiyotrobi,@AIRTEL_KE I need post-paid services,AIRTEL_KE,,1175356665383636993,AIRTEL_KE,2019-09-21 10:30:40+00:00,@cheruiyotrobi please visit our shop with ID for activation ^Jamo,@cheruiyotrobi,
